1.0,1.0,7259.061220711951,0.00015185059892936872
1.0,2.0,7260.572661980601,0.00016331893446432195
1.0,3.0,7262.083451746756,0.00015860640260923015
1.0,4.0,7263.59409889489,0.0001499642970358644
1.0,5.0,7265.104973334327,0.00015089247207542792
1.0,6.0,7266.615845135809,0.00015265524717874548
1.0,7.0,7268.126697223424,0.00015510398820464078
1.0,8.0,7269.637314208885,0.00014840256697270986
1.0,9.0,7271.148092623117,0.0001456188342679917
1.0,10.0,7272.659543162238,0.0001565289580883426
1.0,11.0,7274.1703436219905,0.00015234533078873185
1.0,12.0,7275.6809800326655,0.00014368950186796387
1.0,13.0,7277.1917989165495,0.00014337647429040387
1.0,14.0,7278.70266990629,0.00014528076018471917
1.0,15.0,7280.213581247571,0.0001495795433441229
1.0,16.0,7281.724208896685,0.0001428160722180092
1.0,17.0,7283.2349726264365,0.000139388901237757
1.0,18.0,7284.746420265659,0.00014974142457844063
1.0,19.0,7286.257234561595,0.000146080433944531
1.0,20.0,7287.767861713872,0.00013749031995194855
1.0,21.0,7289.278631627228,0.00013600781900526714
1.0,22.0,7290.789503978561,0.00013792945137796036
1.0,23.0,7292.3004722491405,0.00014395938668458258
1.0,24.0,7293.811107857429,0.00013718122098177826
1.0,25.0,7295.3218606987575,0.0001331176154672048
1.0,26.0,7296.833296882818,0.000142953673507445
1.0,27.0,7298.34412508528,0.00013983164168464258
1.0,28.0,7299.8547482968,0.00013136165018218192
1.0,29.0,7301.365471342932,0.00012879782453113602
1.0,30.0,7302.876339394636,0.00013066812737043247
1.0,31.0,7304.387369732395,0.000138210954350811
1.0,32.0,7305.898015525618,0.00013147293480268154
1.0,33.0,7307.408757879642,0.00012686730907245352
1.0,34.0,7308.9201774300755,0.00013618876231736963
1.0,35.0,7310.4310147795295,0.0001335923348321223
1.0,36.0,7311.941630355724,0.0001253232677521098
1.0,37.0,7313.452316865976,0.00012179603968539215
1.0,38.0,7314.963181544239,0.0001235234968665776
1.0,39.0,7316.474274527389,0.00013238865645428388
1.0,40.0,7317.984935498071,0.00012573283313014257
1.0,41.0,7319.495664832368,0.00012068055269080296
1.0,42.0,7321.0070532006175,0.00012948789066032
1.0,43.0,7322.517901124098,0.0001273707605444656
1.0,44.0,7324.028514054924,0.00011937216616481689
1.0,45.0,7325.539171335066,0.00011506395391631748
1.0,46.0,7327.050035554301,0.00011655402017443067
1.0,47.0,7328.561188097021,0.0001264881538013224
1.0,48.0,7330.071858569161,0.00012002550852150749
1.0,49.0,7331.582576885767,0.00011461479169587726
1.0,50.0,7333.093928649952,0.00012285397067055118
1.0,51.0,7334.60478551468,0.00012118125406566574
1.0,52.0,7336.115403157219,0.00011353781249577888
1.0,53.0,7337.626038047762,0.00010860626180651724
1.0,54.0,7339.136894224137,0.00010981390972405984
1.0,55.0,7340.648104980493,0.00012057560417347967
1.0,56.0,7342.1587888764925,0.00011440312245658693
1.0,57.0,7343.669495785285,0.00010878562731980343
1.0,58.0,7345.180807204406,0.00011633143188060401
1.0,59.0,7346.691671686899,0.00011502689714976749
1.0,60.0,7348.202291209802,0.00010784040542280695
1.0,61.0,7349.712911078581,0.00010247010816451203
1.0,62.0,7351.223762016711,0.00010332872500369919
1.0,63.0,7352.735026864327,0.00011476381002859137
1.0,64.0,7354.245728096197,0.00010898469676276367
1.0,65.0,7355.756424868891,0.00010329369103069462
1.0,66.0,7357.267682988132,0.000109965461708255
1.0,67.0,7358.778553174287,0.00010894552967947963
1.0,68.0,7360.289184090027,0.00010231535820136943
1.0,69.0,7361.799794655471,9.668265946580085e-5
1.0,70.0,7363.310642266863,9.716540469458878e-5
1.0,71.0,7364.821957865064,0.00010912675332411077
1.0,72.0,7366.33267028081,0.00010387045405632044
1.0,73.0,7367.843355576959,9.821753261601008e-5
1.0,74.0,7369.354559145096,0.00010378550104764051
1.0,75.0,7370.865433425583,0.00010295642242365038
1.0,76.0,7372.376084645107,9.701686044782645e-5
1.0,77.0,7373.8866935616215,9.124599445068847e-5
1.0,78.0,7375.397530880822,9.134915033833139e-5
1.0,79.0,7376.908888752019,0.00010376022499684847
1.0,80.0,7378.419616905946,9.911968009993585e-5
1.0,81.0,7379.930291216989,9.362866131506797e-5
1.0,82.0,7381.441438202203,9.784614117331854e-5
1.0,83.0,7382.9523181874965,9.70962516021763e-5
1.0,84.0,7384.46299077699,9.194963835862312e-5
1.0,85.0,7385.973598658169,8.61765588379206e-5
1.0,86.0,7387.484428983012,8.589978687831122e-5
1.0,87.0,7388.995822768806,9.8757120456519e-5
1.0,88.0,7390.5065683176645,9.480130698963314e-5
1.0,89.0,7392.017235671225,8.955894044898704e-5
1.0,90.0,7393.528318775994,9.219097743321017e-5
1.0,91.0,7395.03919893333,9.141326316514755e-5
1.0,92.0,7396.549904362934,8.715724942683279e-5
1.0,93.0,7398.060515313949,8.14759052109451e-5
1.0,94.0,7399.571338727795,8.086662428003866e-5
1.0,95.0,7401.082764479214,9.416371395216686e-5
1.0,96.0,7402.593523235934,9.093552255967e-5
1.0,97.0,7404.104179036009,8.59576121012233e-5
1.0,98.0,7405.615200596483,8.685889137373254e-5
1.0,99.0,7407.126080990297,8.593809641982373e-5
1.0,100.0,7408.636826964715,8.265854560842059e-5
1.0,101.0,7410.147447606142,7.715312665760128e-5
1.0,102.0,7411.658260014978,7.626488126433787e-5
1.0,103.0,7413.169703709735,8.999253274163014e-5
1.0,104.0,7414.680478748167,8.747880108230061e-5
1.0,105.0,7416.191125694112,8.276795040083459e-5
1.0,106.0,7417.702086284418,8.187638157669135e-5
1.0,107.0,7419.212969796551,8.073082550606123e-5
1.0,108.0,7420.723760101179,7.843279426064022e-5
1.0,109.0,7422.23438610315,7.319514072607271e-5
1.0,110.0,7423.745189236409,7.210731489184938e-5
1.0,111.0,7425.256644510557,8.62411389092905e-5
1.0,112.0,7426.767435357588,8.436565028967182e-5
1.0,113.0,7428.278078364634,7.989148373032873e-5
1.0,114.0,7429.78897864531,7.726460708680089e-5
1.0,115.0,7431.299857623953,7.580965100698209e-5
1.0,116.0,7432.810700010744,7.451034702520255e-5
1.0,117.0,7434.32133590475,6.960835597467911e-5
1.0,118.0,7435.832128643484,6.84205729183269e-5
1.0,119.0,7437.34359032928,8.284868619333054e-5
1.0,120.0,7438.854395971615,8.151740503160506e-5
1.0,121.0,7440.365029094702,7.716518335578362e-5
1.0,122.0,7441.875873222021,7.30143976631906e-5
1.0,123.0,7443.386749877123,7.120424982976896e-5
1.0,124.0,7444.8976484577215,7.088072491030366e-5
1.0,125.0,7446.408299175461,6.640600104296654e-5
1.0,126.0,7447.91908120936,6.523343457669678e-5
1.0,127.0,7449.430533294587,7.973499383825916e-5
1.0,128.0,7450.941353345553,7.881416985905821e-5
1.0,129.0,7452.451981543395,7.451151259172039e-5
1.0,130.0,7453.962773742616,6.909293737071231e-5
1.0,131.0,7455.473650431326,6.695021971877441e-5
1.0,132.0,7456.984609435778,6.754029849543091e-5
1.0,133.0,7458.495269140479,6.356723773506397e-5
1.0,134.0,7460.006039056417,6.253124842896589e-5
1.0,135.0,7461.5174763086325,7.684256935498427e-5
1.0,136.0,7463.028309558539,7.615102883794001e-5
1.0,137.0,7464.538937046798,7.182608067363825e-5
1.0,138.0,7466.049685203947,6.549331340241224e-5
1.0,139.0,7467.560554797853,6.301074217704974e-5
1.0,140.0,7469.071574743648,6.450205980156913e-5
1.0,141.0,7470.582248316613,6.110774504965775e-5
1.0,142.0,7472.09300548212,6.0308853551309506e-5
1.0,143.0,7473.604421567205,7.405610459661866e-5
1.0,144.0,7475.115269737902,7.346786730997995e-5
1.0,145.0,7476.625892261233,6.900085559892127e-5
1.0,146.0,7478.136600054201,6.213605225016242e-5
1.0,147.0,7479.647465885769,5.9400644758163764e-5
1.0,148.0,7481.158547495686,6.175093749797348e-5
1.0,149.0,7482.669237264816,5.9011270015400096e-5
1.0,150.0,7484.179984423339,5.857513694813668e-5
1.0,151.0,7485.691365692288,7.130979960968314e-5
1.0,152.0,7487.202224272181,7.067939723843623e-5
1.0,153.0,7488.7128482022845,6.606806445214214e-5
1.0,154.0,7490.223523311556,5.897520566950714e-5
1.0,155.0,7491.734386150819,5.6103861185574534e-5
1.0,156.0,7493.245531998816,5.93000438857893e-5
1.0,157.0,7494.7562335163,5.72516921519414e-5
1.0,158.0,7496.266966005049,5.7234165890690265e-5
1.0,159.0,7497.778308473645,6.858081346517437e-5
1.0,160.0,7499.289177144067,6.775714377753761e-5
1.0,161.0,7500.799806146011,6.29986837222662e-5
1.0,162.0,7502.310459665198,5.602268970077985e-5
1.0,163.0,7503.821315246562,5.306852887300508e-5
1.0,164.0,7505.332518315044,5.71154967947471e-5
1.0,165.0,7506.843235166218,5.5798595080977215e-5
1.0,166.0,7508.353954351041,5.6215865846096247e-5
1.0,167.0,7509.865251857723,6.577793769881694e-5
1.0,168.0,7511.376133430566,6.472193984224172e-5
1.0,169.0,7512.886768347654,5.9800161098414126e-5
1.0,170.0,7514.397401028686,5.318536704480084e-5
1.0,171.0,7515.908251748689,5.030612082136691e-5
1.0,172.0,7517.419510490329,5.5169360025678005e-5
1.0,173.0,7518.93024252996,5.455792545728129e-5
1.0,174.0,7520.440952427127,5.543978948300149e-5
1.0,175.0,7521.952197218157,6.29147300847413e-5
1.0,176.0,7523.463084219523,6.154821872859024e-5
1.0,177.0,7524.9737322133,5.659453135333754e-5
1.0,178.0,7526.484352543993,5.048926625776038e-5
1.0,179.0,7527.995197779527,4.777952760071355e-5
1.0,180.0,7529.5065113569935,5.3435921188420255e-5
1.0,181.0,7531.017257187168,5.348165816604531e-5
1.0,182.0,7532.527951516169,5.473006630997979e-5
1.0,183.0,7534.039140459032,6.001791673873022e-5
1.0,184.0,7535.55003414022,5.8301052758296466e-5
1.0,185.0,7537.060700262042,5.340218128748694e-5
1.0,186.0,7538.571317053693,4.799870529669788e-5
