1.0,1.0,7259.06122133092,0.00014783183863455854
1.0,2.0,7260.572663954403,0.00016121206590906931
1.0,3.0,7262.083453969521,0.00015678168704173794
1.0,4.0,7263.594101034726,0.00014836652915382352
1.0,5.0,7265.104975370158,0.0001484349671390327
1.0,6.0,7266.615846953284,0.00014945105159908152
1.0,7.0,7268.12669861666,0.0001508360412319949
1.0,8.0,7269.637314964055,0.00014422414294396166
1.0,9.0,7271.148092926022,0.00014190713032700804
1.0,10.0,7272.659544938385,0.00015479045236434073
1.0,11.0,7274.170345676621,0.0001508149403988975
1.0,12.0,7275.680982016796,0.0001422548084768034
1.0,13.0,7277.19180058125,0.0001410109408545801
1.0,14.0,7278.70267128302,0.00014220126294572482
1.0,15.0,7280.213582254706,0.00014553011373388342
1.0,16.0,7281.724209341601,0.0001389485871529253
1.0,17.0,7283.2349726414795,0.0001360598244313662
1.0,18.0,7284.746421859349,0.00014834996886400529
1.0,19.0,7286.257236451245,0.0001448219234980949
1.0,20.0,7287.767863515275,0.00013619884286622912
1.0,21.0,7289.278632940448,0.00013374370363779085
1.0,22.0,7290.789504940541,0.000135011682728173
1.0,23.0,7292.300472897038,0.00014022792947046586
1.0,24.0,7293.811108042664,0.00013368889684263675
1.0,25.0,7295.321860485044,0.00013022528196575127
1.0,26.0,7296.833298288843,0.0001419089653077622
1.0,27.0,7298.344126810392,0.0001388147247900542
1.0,28.0,7299.854749911067,0.00013017926416934565
1.0,29.0,7301.365472305673,0.0001266629648006275
1.0,30.0,7302.876339967037,0.00012793391620647277
1.0,31.0,7304.387370080515,0.00013486433371991477
1.0,32.0,7305.898015488848,0.00012842984500289356
1.0,33.0,7307.408757492132,0.000124451649547314
1.0,34.0,7308.920178667637,0.0001354683877359109
1.0,35.0,7310.431016321747,0.00013280720694446618
1.0,36.0,7311.941631768565,0.0001242155565532985
1.0,37.0,7313.452317509117,0.00011979022892036154
1.0,38.0,7314.963181743519,0.00012100844938597168
1.0,39.0,7316.474274629693,0.00012948324542565086
1.0,40.0,7317.984935306956,0.00012317957309935875
1.0,41.0,7319.495664315705,0.00011878980404221617
1.0,42.0,7321.0070542763615,0.00012907091424816126
1.0,43.0,7322.517902496061,0.0001267859961875673
1.0,44.0,7324.028515249661,0.00011832856025209816
1.0,45.0,7325.539171680355,0.00011319057926539266
1.0,46.0,7327.050035428625,0.00011426616075656539
